iter	Passed	Remaining
0	138	138581
1	140	69947
2	141	47141
3	142	35504
4	143	28595
5	145	24055
6	146	20790
7	147	18309
8	148	16387
9	149	14846
10	150	13567
11	152	12548
12	153	11680
13	154	10905
14	156	10304
15	158	9736
16	159	9225
17	160	8763
18	162	8365
19	163	7994
20	164	7663
21	165	7353
22	166	7090
23	168	6834
24	169	6612
25	170	6394
26	171	6189
27	173	6006
28	174	5842
29	175	5677
30	176	5531
31	177	5384
32	179	5246
33	180	5124
34	181	5004
35	183	4903
36	184	4799
37	185	4706
38	187	4615
39	188	4529
40	189	4442
41	191	4372
42	192	4289
43	193	4207
44	195	4140
45	196	4071
46	197	4010
47	198	3946
48	200	3889
49	201	3831
50	202	3769
51	203	3710
52	204	3662
53	206	3618
54	207	3569
55	209	3523
56	210	3475
57	211	3436
58	212	3391
59	214	3353
60	215	3311
61	216	3276
62	217	3240
63	219	3206
64	220	3173
65	222	3142
66	223	3108
67	224	3073
68	225	3044
69	227	3018
70	228	2989
71	229	2961
72	230	2929
73	231	2902
74	233	2877
75	234	2849
76	235	2820
77	236	2797
78	238	2776
79	239	2756
80	241	2735
81	242	2712
82	243	2688
83	244	2668
84	245	2645
85	247	2626
86	248	2605
87	249	2584
88	250	2566
89	251	2546
90	253	2529
91	254	2512
92	255	2493
93	256	2476
94	258	2458
95	258	2438
96	260	2424
97	261	2406
98	262	2391
99	264	2377
100	265	2359
101	265	2340
102	266	2323
103	268	2309
104	269	2294
105	270	2283
106	271	2268
107	273	2258
108	274	2244
109	275	2229
110	276	2215
111	277	2201
112	278	2186
113	279	2175
114	280	2161
115	281	2147
116	282	2135
117	284	2126
118	285	2113
119	286	2100
120	287	2089
121	288	2075
122	289	2067
123	290	2054
124	291	2043
125	292	2031
126	294	2022
127	295	2010
128	296	2002
129	297	1991
130	298	1981
131	299	1970
132	300	1960
133	302	1952
134	303	1942
135	304	1936
136	306	1928
137	307	1921
138	309	1914
139	310	1904
140	311	1896
141	312	1887
142	313	1877
143	314	1868
144	315	1861
145	317	1855
146	318	1848
147	319	1837
148	320	1829
149	321	1820
150	322	1812
151	323	1803
152	324	1796
153	325	1788
154	326	1781
155	327	1772
156	328	1763
157	329	1757
158	331	1751
159	332	1744
160	333	1736
161	334	1729
162	335	1721
163	336	1714
164	337	1708
165	338	1701
166	339	1695
167	340	1688
168	342	1682
169	343	1675
170	344	1668
171	345	1662
172	346	1656
173	347	1651
